"scientificName","eventID","occurrenceID","occurrenceStatus","acceptedname","acceptedID","scientificNameID","kingdom","phylum","class","order","family","genus","scientificNameAuthorship","taxonRank"
"Acropora cervicornis","St. John_250_1","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","absent","Acropora cervicornis","206989","urn:lsid:marinespecies.org:taxname:206989","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","(Lamarck, 1816)","Species"
"Acropora cervicornis","St. John_356_2","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Acropora cervicornis","206989","urn:lsid:marinespecies.org:taxname:206989","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","(Lamarck, 1816)","Species"
"Acropora cervicornis","St. John_356_1","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Acropora cervicornis","206989","urn:lsid:marinespecies.org:taxname:206989","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","(Lamarck, 1816)","Species"
"Acropora cervicornis","St. John_250_2","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","absent","Acropora cervicornis","206989","urn:lsid:marinespecies.org:taxname:206989","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","(Lamarck, 1816)","Species"
"Acropora cervicornis","St. John_250_3","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Acropora cervicornis","206989","urn:lsid:marinespecies.org:taxname:206989","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","(Lamarck, 1816)","Species"
"Acropora cervicornis","St. John_356_3","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Acropora cervicornis","206989","urn:lsid:marinespecies.org:taxname:206989","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","(Lamarck, 1816)","Species"
"Madracis auretenra","St. John_356_1","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Madracis auretenra","430664","urn:lsid:marinespecies.org:taxname:430664","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Madracis","Locke, Weil & Coates, 2007","Species"
"Madracis auretenra","St. John_356_2","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Madracis auretenra","430664","urn:lsid:marinespecies.org:taxname:430664","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Madracis","Locke, Weil & Coates, 2007","Species"
"Madracis auretenra","St. John_250_3","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","absent","Madracis auretenra","430664","urn:lsid:marinespecies.org:taxname:430664","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Madracis","Locke, Weil & Coates, 2007","Species"
"Madracis auretenra","St. John_250_2","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Madracis auretenra","430664","urn:lsid:marinespecies.org:taxname:430664","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Madracis","Locke, Weil & Coates, 2007","Species"
"Madracis auretenra","St. John_356_3","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","absent","Madracis auretenra","430664","urn:lsid:marinespecies.org:taxname:430664","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Madracis","Locke, Weil & Coates, 2007","Species"
"Madracis auretenra","St. John_250_1","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Madracis auretenra","430664","urn:lsid:marinespecies.org:taxname:430664","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Madracis","Locke, Weil & Coates, 2007","Species"
"Mussa angulosa","St. John_250_3","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Mussa angulosa","216135","urn:lsid:marinespecies.org:taxname:216135","Animalia","Cnidaria","Anthozoa","Scleractinia","Faviidae","Mussa","(Pallas, 1766)","Species"
"Mussa angulosa","St. John_356_3","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","absent","Mussa angulosa","216135","urn:lsid:marinespecies.org:taxname:216135","Animalia","Cnidaria","Anthozoa","Scleractinia","Faviidae","Mussa","(Pallas, 1766)","Species"
"Mussa angulosa","St. John_250_1","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Mussa angulosa","216135","urn:lsid:marinespecies.org:taxname:216135","Animalia","Cnidaria","Anthozoa","Scleractinia","Faviidae","Mussa","(Pallas, 1766)","Species"
"Mussa angulosa","St. John_356_1","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Mussa angulosa","216135","urn:lsid:marinespecies.org:taxname:216135","Animalia","Cnidaria","Anthozoa","Scleractinia","Faviidae","Mussa","(Pallas, 1766)","Species"
"Mussa angulosa","St. John_250_2","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","absent","Mussa angulosa","216135","urn:lsid:marinespecies.org:taxname:216135","Animalia","Cnidaria","Anthozoa","Scleractinia","Faviidae","Mussa","(Pallas, 1766)","Species"
"Mussa angulosa","St. John_356_2","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","absent","Mussa angulosa","216135","urn:lsid:marinespecies.org:taxname:216135","Animalia","Cnidaria","Anthozoa","Scleractinia","Faviidae","Mussa","(Pallas, 1766)","Species"
"Siderastrea radians","St. John_356_2","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Siderastrea radians","207517","urn:lsid:marinespecies.org:taxname:207517","Animalia","Cnidaria","Anthozoa","Scleractinia","Siderastreidae","Siderastrea","(Pallas, 1766)","Species"
"Siderastrea radians","St. John_250_3","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","absent","Siderastrea radians","207517","urn:lsid:marinespecies.org:taxname:207517","Animalia","Cnidaria","Anthozoa","Scleractinia","Siderastreidae","Siderastrea","(Pallas, 1766)","Species"
"Siderastrea radians","St. John_250_2","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","absent","Siderastrea radians","207517","urn:lsid:marinespecies.org:taxname:207517","Animalia","Cnidaria","Anthozoa","Scleractinia","Siderastreidae","Siderastrea","(Pallas, 1766)","Species"
"Siderastrea radians","St. John_250_1","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","absent","Siderastrea radians","207517","urn:lsid:marinespecies.org:taxname:207517","Animalia","Cnidaria","Anthozoa","Scleractinia","Siderastreidae","Siderastrea","(Pallas, 1766)","Species"
"Siderastrea radians","St. John_356_1","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Siderastrea radians","207517","urn:lsid:marinespecies.org:taxname:207517","Animalia","Cnidaria","Anthozoa","Scleractinia","Siderastreidae","Siderastrea","(Pallas, 1766)","Species"
"Siderastrea radians","St. John_356_3","d1876f5b-b686-4d39-8cad-9cc306fe9a1c","present","Siderastrea radians","207517","urn:lsid:marinespecies.org:taxname:207517","Animalia","Cnidaria","Anthozoa","Scleractinia","Siderastreidae","Siderastrea","(Pallas, 1766)","Species"
